Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2007	04	30	2007	05	03	2007120_2007123	13060	0	182	143	1.56560063906565090974e+02	7.73323900941671098508e+01	3.64190265536308288574e-02	1.13341391086578369141e-01
2007	04	30	2007	05	03	2007120_2007123	13060	0	181	143	1.56752729991256870790e+02	7.74383931276726542592e+01	3.92584167420864105225e-02	1.10745310783386230469e-01
2007	04	30	2007	05	03	2007120_2007123	13060	0	180	143	1.56948699083526946652e+02	7.75442735071391098245e+01	2.20574550330638885498e-02	7.42139741778373718262e-02
2007	04	30	2007	05	03	2007120_2007123	13060	0	179	143	1.57148052151084300476e+02	7.76500272632495409653e+01	-1.02252769283950328827e-03	2.39953342825174331665e-02
2007	04	30	2007	05	03	2007120_2007123	13060	0	178	143	1.57350872654343930890e+02	7.77556503009603972032e+01	-7.30440067127346992493e-03	8.56780540198087692261e-03
2007	04	30	2007	05	03	2007120_2007123	13060	0	177	143	1.57557246634705620636e+02	7.78611383944760575559e+01	-9.73843224346637725830e-03	1.25415362417697906494e-02
2007	04	30	2007	05	03	2007120_2007123	13061	0	187	117	1.66741127817819290158e+02	7.54888054229895999470e+01	1.39698281418532133102e-03	1.40756502747535705566e-01
2007	04	30	2007	05	03	2007120_2007123	13061	0	188	116	1.66886561770143288186e+02	7.53323811059076007268e+01	1.36990076862275600433e-03	1.47085249423980712891e-01
2007	04	30	2007	05	03	2007120_2007123	13061	0	188	115	1.67265709204652381459e+02	7.52720660056787949088e+01	-8.95613862667232751846e-04	4.92306724190711975098e-02
2007	04	30	2007	05	03	2007120_2007123	13061	0	188	114	1.67641714940682334145e+02	7.52111260213850556511e+01	1.45634403452277183533e-03	5.99165633320808410645e-02
2007	04	30	2007	05	03	2007120_2007123	13061	0	188	113	1.68014585880920236605e+02	7.51495693076684290190e+01	3.09568294323980808258e-03	4.86649535596370697021e-02
2007	04	30	2007	05	03	2007120_2007123	13062	0	189	98	1.72983498255277083899e+02	7.40684574011472847133e+01	-6.50444254279136657715e-03	5.90220047160983085632e-03
2007	04	30	2007	05	03	2007120_2007123	13062	0	189	97	1.73307124642165888417e+02	7.39985058595037941132e+01	-1.06226978823542594910e-02	9.63914860039949417114e-03
2007	04	30	2007	05	03	2007120_2007123	13062	0	190	96	1.73374125294382537277e+02	7.38394663630597278825e+01	-2.65138037502765655518e-02	2.40739081054925918579e-02
2007	04	30	2007	05	03	2007120_2007123	13062	0	191	95	1.73439803599428671532e+02	7.36804657200002850459e+01	-2.57623475044965744019e-02	2.36031226813793182373e-02
2007	04	30	2007	05	03	2007120_2007123	13062	0	191	94	1.73753684379009854410e+02	7.36098799397206136064e+01	-2.29260958731174468994e-02	2.12374515831470489502e-02
2007	04	30	2007	05	03	2007120_2007123	13062	0	192	93	1.73814745084417666021e+02	7.34508498191565308844e+01	-2.55259927362203598022e-02	2.37665623426437377930e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	190	109	1.68988169828355609070e+02	7.47097357873057603683e+01	5.69295880268327891827e-05	2.59410161525011062622e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	191	110	1.68392584324205017765e+02	7.46782778100102859753e+01	1.54157439246773719788e-02	5.18062934279441833496e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	191	111	1.68032897623415038879e+02	7.47404086596947365706e+01	-6.19351817294955253601e-03	5.63664175570011138916e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	191	112	1.67670250364927653663e+02	7.48019486293944027011e+01	-8.01526242867112159729e-04	4.52057085931301116943e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	192	113	1.67074000875294018442e+02	7.47668731698129249708e+01	3.08861630037426948547e-03	4.77990768849849700928e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	193	114	1.66480585885870596030e+02	7.47301772091834521916e+01	3.74582130461931228638e-03	3.23003530502319335938e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	193	115	1.66111998839093189417e+02	7.47891063349841829222e+01	2.65785231022164225578e-04	4.18282151222229003906e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	194	116	1.65520185165639333036e+02	7.47497937954831712659e+01	-1.95939056575298309326e-02	5.19558526575565338135e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	194	117	1.65147421134009505295e+02	7.48070887246840641183e+01	-4.27102437242865562439e-03	4.48702573776245117188e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	194	118	1.64771818661912391235e+02	7.48637502021462069024e+01	-1.09490165486931800842e-02	3.93382683396339416504e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	195	119	1.64180806052499860925e+02	7.48208045409104585133e+01	1.85426697134971618652e-02	4.26007248461246490479e-02
2007	04	30	2007	05	03	2007120_2007123	13063	0	195	120	1.63801271426372494489e+02	7.48757978261575800616e+01	2.89251864887773990631e-03	1.06671340763568878174e-01
2007	04	30	2007	05	03	2007120_2007123	13064	0	190	122	1.64098610065472541919e+02	7.54825147372341120899e+01	-3.37923900224268436432e-03	8.24159309267997741699e-02
2007	04	30	2007	05	03	2007120_2007123	13064	0	191	123	1.63484297411046867410e+02	7.54376635635160823767e+01	2.72991452366113662720e-02	8.86360928416252136230e-02
2007	04	30	2007	05	03	2007120_2007123	13064	0	192	124	1.62873865893559468532e+02	7.53911704747166169227e+01	1.79474335163831710815e-02	4.45536896586418151855e-02
2007	04	30	2007	05	03	2007120_2007123	13064	0	193	125	1.62267416091960569702e+02	7.53430518050077751013e+01	-1.22681623324751853943e-02	5.27363643050193786621e-02
2007	04	30	2007	05	03	2007120_2007123	13064	0	194	125	1.62063262789691606258e+02	7.52420048144957149816e+01	-4.29579690098762512207e-02	1.04569859802722930908e-01
2007	04	30	2007	05	03	2007120_2007123	13064	0	195	125	1.61861917844402654509e+02	7.51407972060942626058e+01	-7.99822621047496795654e-03	6.83105066418647766113e-02
2007	04	30	2007	05	03	2007120_2007123	13064	0	196	125	1.61663328575572819545e+02	7.50394329942756286300e+01	1.26475673168897628784e-02	1.27651393413543701172e-01
2007	04	30	2007	05	03	2007120_2007123	13064	0	197	125	1.61467443469947340873e+02	7.49379160963185171340e+01	3.06646395474672317505e-02	1.19748026132583618164e-01
2007	04	30	2007	05	03	2007120_2007123	13065	0	195	109	1.67822891877269199767e+02	7.42365169409668794742e+01	-5.95036719460040330887e-04	1.73545908182859420776e-02
2007	04	30	2007	05	03	2007120_2007123	13065	0	195	108	1.68171828377081595818e+02	7.41748144858009936797e+01	-8.58182832598686218262e-03	2.85759009420871734619e-02
2007	04	30	2007	05	03	2007120_2007123	13065	0	195	107	1.68518008645251853750e+02	7.41125457623277696939e+01	-7.81579967588186264038e-03	2.98571325838565826416e-02
2007	04	30	2007	05	03	2007120_2007123	13065	0	196	106	1.68633282827512289259e+02	7.39555556905298345782e+01	-3.90803208574652671814e-03	3.96104119718074798584e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	200	117	1.63892866266119114016e+02	7.42150981035515684425e+01	2.40683741867542266846e-02	1.01725317537784576416e-01
2007	04	30	2007	05	03	2007120_2007123	13066	12805	200	116	1.64256065222107025647e+02	7.41600434146380393940e+01	6.08124770224094390869e-03	1.45586088299751281738e-01
2007	04	30	2007	05	03	2007120_2007123	13066	12805	200	115	1.64616703033118682242e+02	7.41043715661141675355e+01	-2.22752732224762439728e-03	1.52451038360595703125e-01
2007	04	30	2007	05	03	2007120_2007123	13066	12805	199	114	1.65181852749119144619e+02	7.41461062177343137591e+01	-1.40449916943907737732e-02	1.14854320883750915527e-01
2007	04	30	2007	05	03	2007120_2007123	13066	12805	199	113	1.65538826526968307462e+02	7.40888527370058653787e+01	1.24970555771142244339e-03	2.11324408650398254395e-01
2007	04	30	2007	05	03	2007120_2007123	13066	12805	198	112	1.66105753216606643718e+02	7.41280889088897794181e+01	1.44361220300197601318e-02	4.21091914176940917969e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	198	111	1.66458892917948503509e+02	7.40692726882658547538e+01	4.12627682089805603027e-02	6.38587772846221923828e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	198	110	1.66809389287793123913e+02	7.40098714213287252051e+01	2.93004997074604034424e-02	6.48242533206939697266e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	198	110	1.66809389287793123913e+02	7.40098714213287252051e+01	2.93004997074604034424e-02	6.48242533206939697266e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	198	109	1.67157245956055561464e+02	7.39498920528804291052e+01	1.55292591080069541931e-02	5.05549460649490356445e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	197	108	1.67722901948891973234e+02	7.39847162091340209145e+01	2.25963220000267028809e-02	2.30530463159084320068e-02
2007	04	30	2007	05	03	2007120_2007123	13066	12805	197	107	1.68066695907449911829e+02	7.39232202818190700100e+01	1.38465175405144691467e-03	8.58642458915710449219e-02
2007	04	30	2007	05	03	2007120_2007123	13067	0	202	84	1.74085053633568946907e+02	7.19343512350831701951e+01	-2.46355962008237838745e-02	4.91578541696071624756e-02
2007	04	30	2007	05	03	2007120_2007123	13067	0	202	85	1.73802122366569136602e+02	7.20051693030644770488e+01	-2.40646153688430786133e-02	6.71783387660980224609e-02
2007	04	30	2007	05	03	2007120_2007123	13067	0	203	86	1.73290163192243028334e+02	7.19872579918149284595e+01	-1.81939490139484405518e-02	3.78970392048358917236e-02
2007	04	30	2007	05	03	2007120_2007123	13067	0	204	87	1.72779278095043139274e+02	7.19679350352644746636e+01	-1.78127773106098175049e-02	1.56738981604576110840e-02
2007	04	30	2007	05	03	2007120_2007123	13067	0	204	88	1.72490668926182678433e+02	7.20367393588991404840e+01	-3.31585407257080078125e-02	1.81571289431303739548e-03
2007	04	30	2007	05	03	2007120_2007123	13067	0	205	89	1.71979310204471602219e+02	7.20152079267663509654e+01	1.46018132567405700684e-01	8.83690454065799713135e-03
2007	04	30	2007	05	03	2007120_2007123	13068	0	202	120	1.62400748822872373012e+02	7.41756355250597323447e+01	8.03268700838088989258e-03	7.53759369254112243652e-02
2007	04	30	2007	05	03	2007120_2007123	13068	0	201	121	1.62221438919403993850e+02	7.43283042654698107299e+01	1.67926661670207977295e-02	7.76780545711517333984e-02
2007	04	30	2007	05	03	2007120_2007123	13068	0	201	122	1.61847294113348795008e+02	7.43798190290334275687e+01	2.85977479070425033569e-02	1.00334487855434417725e-01
2007	04	30	2007	05	03	2007120_2007123	13068	0	201	123	1.61470659533456796453e+02	7.44306772590185090621e+01	1.34092960506677627563e-02	8.76421779394149780273e-02
2007	04	30	2007	05	03	2007120_2007123	13068	0	200	124	1.61279051325282893004e+02	7.45826190885698565580e+01	2.87865959107875823975e-02	6.59761950373649597168e-02
2007	04	30	2007	05	03	2007120_2007123	13069	0	203	95	1.70625352979108697582e+02	7.25975898479039187805e+01	1.44005827605724334717e-02	3.75542193651199340820e-02
2007	04	30	2007	05	03	2007120_2007123	13069	0	203	96	1.70317648998351842238e+02	7.26630839114792479450e+01	1.21746165677905082703e-02	4.62939441204071044922e-02
2007	04	30	2007	05	03	2007120_2007123	13069	0	204	97	1.69790765923939261484e+02	7.26355147500407838379e+01	-1.12056918442249298096e-03	3.44238542020320892334e-02
2007	04	30	2007	05	03	2007120_2007123	13069	0	204	99	1.69165321156621871523e+02	7.27633198872538571322e+01	-7.77020864188671112061e-03	5.12621216475963592529e-02
2007	04	30	2007	05	03	2007120_2007123	13069	0	204	100	1.68849074831494846194e+02	7.28264702536094858942e+01	-8.91507975757122039795e-03	4.58000786602497100830e-02
2007	04	30	2007	05	03	2007120_2007123	13070	0	208	129	1.57982991232047396579e+02	7.39944487845748284371e+01	1.17560410872101783752e-02	4.38359379768371582031e-02
2007	04	30	2007	05	03	2007120_2007123	13070	0	209	129	1.57823763658507175478e+02	7.38901472606173967961e+01	3.40225659310817718506e-02	1.26863375306129455566e-01
2007	04	30	2007	05	03	2007120_2007123	13070	0	210	128	1.58039435979903515772e+02	7.37417945821583487032e+01	-1.65710598230361938477e-02	1.14545300602912902832e-01
2007	04	30	2007	05	03	2007120_2007123	13070	0	211	127	1.58251155434233652386e+02	7.35932714778451781967e+01	-1.25291615724563598633e-01	9.15995985269546508789e-02
2007	04	30	2007	05	03	2007120_2007123	13071	0	209	101	1.67499811558954348811e+02	7.24158750703360993839e+01	-7.71615514531731605530e-03	2.46801264584064483643e-02
2007	04	30	2007	05	03	2007120_2007123	13071	0	208	100	1.68016030627995235136e+02	7.24497026220620625736e+01	-5.79866627231240272522e-03	3.71222347021102905273e-02
2007	04	30	2007	05	03	2007120_2007123	13071	0	208	99	1.68328421781763609033e+02	7.23879825554148510491e+01	-3.64486649632453918457e-02	7.58840367197990417480e-02
2007	04	30	2007	05	03	2007120_2007123	13071	0	207	98	1.68845340261071669374e+02	7.24195486335284357438e+01	1.04946698993444442749e-02	7.15194121003150939941e-02
2007	04	30	2007	05	03	2007120_2007123	13072	0	216	138	1.53434948822921995770e+02	7.35073485599693583481e+01	3.42967174947261810303e-02	1.19696669280529022217e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	216	137	1.53811889302519119838e+02	7.34712286682720758790e+01	3.75540256500244140625e-02	1.33619830012321472168e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	216	136	1.54187147787016527900e+02	7.34344092659906664267e+01	-1.47125227376818656921e-02	1.41485691070556640625e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	216	135	1.54560703532524343018e+02	7.33968952867281245744e+01	5.53954951465129852295e-03	1.05197995901107788086e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	217	134	1.54798876354524907129e+02	7.32523652148894512948e+01	2.44365967810153961182e-02	1.36522516608238220215e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	217	133	1.55166906875563739732e+02	7.32137368727224639997e+01	2.04406920820474624634e-02	1.41522958874702453613e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	217	132	1.55533209118954061978e+02	7.31744323784474772765e+01	8.44217091798782348633e-03	1.64034307003021240234e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	217	131	1.55897765498838822396e+02	7.31344567576669959408e+01	1.52464266866445541382e-02	1.83850333094596862793e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	217	130	1.56260559161971798403e+02	7.30938150745027712674e+01	-4.73821815103292465210e-03	1.14989869296550750732e-01
2007	04	30	2007	05	03	2007120_2007123	13072	0	218	129	1.56479727267115947598e+02	7.29474413345497652017e+01	-1.06428554281592369080e-02	1.25453934073448181152e-01
2007	04	30	2007	05	03	2007120_2007123	13073	0	217	95	1.67766805790963644540e+02	7.12926294936116420331e+01	3.55479680001735687256e-02	1.29557713866233825684e-01
2007	04	30	2007	05	03	2007120_2007123	13073	0	216	96	1.67660912721673810211e+02	7.14480639205195871000e+01	6.57422393560409545898e-02	1.86795979738235473633e-01
2007	04	30	2007	05	03	2007120_2007123	13073	0	215	97	1.67553199552853499199e+02	7.16035012199607763250e+01	1.58822182565927505493e-02	4.67864982783794403076e-02
2007	04	30	2007	05	03	2007120_2007123	13073	0	214	98	1.67443619733057261101e+02	7.17589391503706650610e+01	1.74422599375247955322e-02	4.49750199913978576660e-02
2007	04	30	2007	05	03	2007120_2007123	13073	0	214	99	1.67139206940905438614e+02	7.18191002358256014304e+01	5.48291904851794242859e-03	1.33935986086726188660e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	215	100	1.66642877285701104029e+02	7.17829781844394574364e+01	-1.00826832931488752365e-03	1.25424228608608245850e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	216	101	1.66148580986194986053e+02	7.17455202637552247324e+01	-4.52813552692532539368e-03	1.85218509286642074585e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	216	102	1.65840141234094403444e+02	7.18035088058878017137e+01	-6.46658334881067276001e-03	2.22310721874237060547e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	217	103	1.65347033531800803985e+02	7.17638856031386183076e+01	-7.79000390321016311646e-03	2.66762208193540573120e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	217	103	1.65347033531800803985e+02	7.17638856031386183076e+01	-7.79000390321016311646e-03	2.66762208193540573120e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	217	104	1.65035720319292778413e+02	7.18205183448506119248e+01	-9.50892455875873565674e-03	3.38136106729507446289e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	105	1.64544000929687825874e+02	7.17787335465054781025e+01	-8.01655370742082595825e-03	2.98402886837720870972e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	106	1.64229927234589268892e+02	7.18339962616105225379e+01	-9.74028743803501129150e-03	3.62565964460372924805e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	107	1.63913914929379245677e+02	7.18887266658108927686e+01	-6.28329906612634658813e-03	1.77180450409650802612e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	108	1.63595965413931082821e+02	7.19429195032244592767e+01	-7.91664328426122665405e-03	2.14626211673021316528e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	109	1.63276080582556403442e+02	7.19965695077204799190e+01	-1.04508232325315475464e-02	2.83329747617244720459e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	110	1.62954262835274477084e+02	7.20496714043581789610e+01	-1.08978981152176856995e-02	2.95450277626514434814e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	218	111	1.62630515089015915464e+02	7.21022199108708718995e+01	-5.71728870272636413574e-03	1.65984965860843658447e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	219	114	1.61482847819545440871e+02	7.21556561994070335686e+01	-4.77605918422341346741e-03	1.97641327977180480957e-02
2007	04	30	2007	05	03	2007120_2007123	13074	0	219	115	1.61152858435675653936e+02	7.22056355970477170558e+01	-4.96465433388948440552e-03	2.05445736646652221680e-02
2007	04	30	2007	05	03	2007120_2007123	13075	0	221	96	1.66731592143713527321e+02	7.09723202389851053340e+01	-1.32081285119056701660e-03	6.46559372544288635254e-02
2007	04	30	2007	05	03	2007120_2007123	13075	0	221	97	1.66437754235550670501e+02	7.10311749442703899149e+01	-1.26927124802023172379e-03	4.25669327378273010254e-02
2007	04	30	2007	05	03	2007120_2007123	13075	0	221	98	1.66142062324238565907e+02	7.10895460073444809268e+01	-3.24850319884717464447e-03	1.30517864599823951721e-02
2007	04	30	2007	05	03	2007120_2007123	13075	0	221	99	1.65844514707323213543e+02	7.11474284942928676401e+01	-5.73569396510720252991e-03	2.05409750342369079590e-02
